timestamp,ax,ay,az
1463126525726168010,337.0,-749.0,1808.0
1463126525727697281,335.0,-737.0,1822.0
1463126525728684104,341.0,-745.0,1802.0
1463126525735438427,345.0,-755.0,1824.0
1463126525785923375,346.0,-750.0,1816.0
1463126525788056448,348.0,-757.0,1819.0
1463126525790419469,338.0,-757.0,1806.0
1463126525792916239,324.0,-764.0,1816.0
1463126525795402594,327.0,-769.0,1828.0
1463126525802943062,354.0,-754.0,1824.0
1463126525806312177,356.0,-759.0,1838.0
1463126525873008323,332.0,-743.0,1822.0
1463126525875282073,335.0,-742.0,1824.0
1463126525877250666,345.0,-744.0,1810.0
1463126525891729677,335.0,-749.0,1799.0
1463126525894286500,334.0,-742.0,1817.0
1463126525897005927,329.0,-740.0,1819.0
1463126525899352541,342.0,-748.0,1829.0
1463126525902516083,328.0,-754.0,1846.0
1463126525907940354,334.0,-754.0,1846.0
1463126525910449416,336.0,-761.0,1826.0
1463126526073290718,327.0,-751.0,1803.0
1463126526078738531,326.0,-751.0,1810.0
1463126526086941656,333.0,-748.0,1800.0
1463126526137301031,348.0,-752.0,1811.0
1463126526140028843,347.0,-760.0,1818.0
1463126526145450875,339.0,-752.0,1808.0
1463126526152810979,325.0,-738.0,1815.0
1463126526155552437,318.0,-749.0,1804.0
1463126526159266812,330.0,-744.0,1791.0
1463126526160253531,335.0,-743.0,1795.0
1463126526161316187,339.0,-742.0,1814.0
1463126526162364729,351.0,-750.0,1817.0
1463126526163358583,331.0,-764.0,1838.0
1463126526164349625,315.0,-759.0,1810.0
1463126526165313427,327.0,-770.0,1842.0
1463126526166661968,334.0,-763.0,1823.0
1463126526174111448,341.0,-761.0,1814.0
1463126526227989833,333.0,-749.0,1813.0
1463126526231418687,328.0,-741.0,1795.0
1463126526238899052,355.0,-756.0,1805.0
1463126526241849781,356.0,-756.0,1811.0
1463126526245629625,352.0,-746.0,1830.0
1463126526246836760,343.0,-749.0,1824.0
1463126526247936604,341.0,-753.0,1838.0
1463126526248970406,351.0,-738.0,1839.0
1463126526249961708,330.0,-754.0,1819.0
1463126526250951656,332.0,-756.0,1831.0
1463126526252053531,327.0,-750.0,1854.0
1463126526253160875,329.0,-756.0,1819.0
1463126526254177750,338.0,-756.0,1814.0
1463126526255174833,348.0,-761.0,1812.0
1463126526261949052,336.0,-752.0,1781.0
1463126526311833114,334.0,-749.0,1800.0
1463126526314019104,360.0,-751.0,1794.0
1463126526316502229,347.0,-758.0,1822.0
1463126526318964156,340.0,-760.0,1818.0
1463126526321623114,340.0,-750.0,1825.0
1463126526328983947,348.0,-743.0,1824.0
1463126526332648010,343.0,-744.0,1832.0
1463126526333439520,324.0,-755.0,1809.0
1463126526335482645,323.0,-744.0,1816.0
1463126526337693843,325.0,-752.0,1819.0
1463126526345037802,359.0,-746.0,1836.0
1463126526347706760,349.0,-757.0,1813.0
1463126526400497958,332.0,-748.0,1830.0
1463126526402781239,338.0,-748.0,1826.0
1463126526405286708,343.0,-750.0,1812.0
1463126526407814052,334.0,-752.0,1820.0
1463126526410277958,342.0,-748.0,1817.0
1463126526417442593,346.0,-753.0,1832.0
1463126526424191604,339.0,-756.0,1842.0
1463126526431623791,331.0,-755.0,1824.0
1463126526437874989,340.0,-748.0,1812.0
1463126526489470458,339.0,-744.0,1827.0
1463126526491885614,357.0,-749.0,1818.0
